url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label,city,price_per_m2,house_age,is_new,has_build_year,build_year_filled,house_age_filled,energy_score,has_energy_label,energy_score_filled,room_area_ratio,has_bedrooms,bedrooms_filled,price_category,area_category
https://www.funda.nl/detail/koop/den-haag/appartement-columbusstraat-24/43378722/,2026-03-20T04:40:37.846841,875000,180,8,4.0,Columbusstraat 242561 AN Den HaagKoningsplein e.o.,1895.0,C,Den Haag,4861.111111111111,131.0,0,1,1895.0,131.0,5.0,1,5.0,0.044444444444444446,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-driebergenstraat-237/43370928/,2026-03-20T04:40:44.008887,249500,67,4,3.0,Driebergenstraat 2372546 BG Den HaagLeyenburg,,C,Den Haag,3723.8805970149256,,0,0,1982.0,44.0,5.0,1,5.0,0.05970149253731343,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-soestdijksekade-968/89732609/,2026-03-20T04:40:50.316212,275000,78,4,3.0,Soestdijksekade 9682574 EL Den HaagOostbroek-Zuid,2024.0,D,Den Haag,3525.641025641026,2.0,1,1,2024.0,2.0,4.0,1,4.0,0.05128205128205128,1,3.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-westduinweg-164-d/43378664/,2026-03-20T04:40:56.288062,515000,100,4,3.0,Westduinweg 164-D2583 AE Den HaagVissershaven,,,Den Haag,5150.0,,0,0,1982.0,44.0,,0,6.0,0.04,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-papegaailaan-28/43378483/,2026-03-20T04:41:03.603499,1050000,125,5,4.0,Papegaailaan 282566 XS Den HaagVogelwijk,1926.0,E,Den Haag,8400.0,100.0,0,1,1926.0,100.0,3.0,1,3.0,0.04,1,4.0,Premium,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-rembrandtstraat-67/43377302/,2026-03-20T04:41:16.180433,235000,50,2,1.0,Rembrandtstraat 672526 PP Den HaagSchildersbuurt-Noord,,B,Den Haag,4700.0,,0,0,1982.0,44.0,6.0,1,6.0,0.04,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-t/43377283/,2026-03-20T04:41:22.217272,375000,63,2,1.0,Binckhorstlaan 311-T2516 BC Den HaagBinckhorst,2018.0,A,Den Haag,5952.380952380952,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.031746031746031744,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-dassenrade-92/43377142/,2026-03-20T04:41:29.296746,580000,146,6,5.0,"Dassenrade 922544 MH Den HaagVenen, Oorden en Raden",2008.0,A,Den Haag,3972.6027397260273,18.0,0,1,2008.0,18.0,7.0,1,7.0,0.0410958904109589,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-muzenplein-42/43370828/,2026-03-20T04:41:36.243005,469500,87,3,2.0,Muzenplein 422511 GC Den HaagUilebomen,2000.0,A+,Den Haag,5396.551724137931,26.0,0,1,2000.0,26.0,8.0,1,8.0,0.034482758620689655,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-escamplaan-89/89733013/,2026-03-20T04:41:42.254471,369500,81,3,2.0,Escamplaan 892547 GB Den HaagRustenburg,1927.0,C,Den Haag,4561.728395061728,99.0,0,1,1927.0,99.0,5.0,1,5.0,0.037037037037037035,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/monster/huis-haagweg-73/89715450/,2026-03-20T04:41:49.392767,1750000,320,6,5.0,Haagweg 732681 PB MonsterWestlandse Zoom De Duinen,,,Den Haag,5468.75,,0,0,1982.0,44.0,,0,6.0,0.01875,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-meidoornstraat-136/43379028/,2026-03-20T04:42:02.600180,285000,78,5,4.0,Meidoornstraat 1362563 GL Den HaagHeesterbuurt,,G,Den Haag,3653.846153846154,,0,0,1982.0,44.0,1.0,1,1.0,0.0641025641025641,1,4.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-spiraeastraat-9/43370924/,2026-03-20T04:42:08.959260,324500,71,3,2.0,Spiraeastraat 92563 SL Den HaagHeesterbuurt,1926.0,E,Den Haag,4570.422535211268,100.0,0,1,1926.0,100.0,3.0,1,3.0,0.04225352112676056,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-hendrik-van-noortstraat-37/89731705/,2026-03-20T04:42:15.430660,585000,108,4,3.0,Hendrik van Noortstraat 372552 RZ Den HaagHoutwijk,2016.0,A,Den Haag,5416.666666666667,10.0,0,1,2016.0,10.0,7.0,1,7.0,0.037037037037037035,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-druivenstraat-32/43378609/,2026-03-20T04:42:22.732548,550000,111,6,4.0,Druivenstraat 322564 VJ Den HaagVruchtenbuurt,2015.0,,Den Haag,4954.954954954955,11.0,0,1,2015.0,11.0,,0,6.0,0.05405405405405406,1,4.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-vleerstraat-46/43377480/,2026-03-20T04:42:29.109646,399000,73,4,2.0,Vleerstraat 462513 VJ Den HaagKortenbos,,D,Den Haag,5465.753424657534,,0,0,1982.0,44.0,4.0,1,4.0,0.0547945205479452,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-wateringse-veld-1583/43377072/,2026-03-20T04:42:35.155201,425000,85,3,2.0,Laan van Wateringse Veld 15832548 CA Den HaagZonne Veld,2002.0,A,Den Haag,5000.0,24.0,0,1,2002.0,24.0,7.0,1,7.0,0.03529411764705882,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-dr-lelykade-234-b/43377078/,2026-03-20T04:42:49.091744,835000,131,4,3.0,Dr. Lelykade 234-B2583 CP Den HaagVissershaven,2004.0,A,Den Haag,6374.045801526718,22.0,0,1,2004.0,22.0,7.0,1,7.0,0.030534351145038167,1,3.0,Luxury,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-wateringse-veld-1398/43377915/,2026-03-20T04:42:54.573444,365000,78,3,2.0,Laan van Wateringse Veld 13982548 CZ Den HaagLage Veld,2000.0,A,Den Haag,4679.48717948718,26.0,0,1,2000.0,26.0,7.0,1,7.0,0.038461538461538464,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-patrijslaan-2/43376917/,2026-03-20T04:43:01.204710,1200000,167,8,6.0,Patrijslaan 22566 XM Den HaagVogelwijk,2025.0,,Den Haag,7185.62874251497,1.0,1,1,2025.0,1.0,,0,6.0,0.04790419161676647,1,6.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-beukstraat-27-d/43377700/,2026-03-20T04:43:08.652698,750000,179,7,5.0,Beukstraat 27-D2565 XT Den HaagBomenbuurt,1912.0,A,Den Haag,4189.944134078212,114.0,0,1,1912.0,114.0,7.0,1,7.0,0.03910614525139665,1,5.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-laan-van-de-mensenrechten-25/43377970/,2026-03-20T04:43:14.414870,725000,149,6,4.0,Laan van de Mensenrechten 252552 NP Den HaagHoutwijk,1995.0,A,Den Haag,4865.771812080537,31.0,0,1,1995.0,31.0,7.0,1,7.0,0.040268456375838924,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-marjoleinveld-1/43136683/,2026-03-20T04:43:20.380329,959000,180,5,4.0,Marjoleinveld 12492 LE Den HaagDe Velden,,A,Den Haag,5327.777777777777,,0,0,1982.0,44.0,7.0,1,7.0,0.027777777777777776,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-melkeppe-13/89730746/,2026-03-20T04:43:27.664738,635000,141,5,4.0,Melkeppe 132498 CS Den HaagDe Bras,,A,Den Haag,4503.54609929078,,0,0,1982.0,44.0,7.0,1,7.0,0.03546099290780142,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-van-den-berghstraat-21/89730633/,2026-03-20T04:43:33.207735,250000,67,3,2.0,Van den Berghstraat 212522 ZM Den HaagLaakkwartier-Oost,2022.0,F,Den Haag,3731.3432835820895,4.0,1,1,2022.0,4.0,2.0,1,2.0,0.04477611940298507,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/huis-engelwortel-10/43376372/,2026-03-20T04:43:39.935214,1099000,237,6,5.0,Engelwortel 102498 CG Den HaagDe Bras,2006.0,A,Den Haag,4637.130801687764,20.0,0,1,2006.0,20.0,7.0,1,7.0,0.02531645569620253,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-dedemsvaartweg-434/43377467/,2026-03-20T04:43:52.488469,400000,97,4,3.0,Dedemsvaartweg 4342545 AN Den HaagMorgenstond-West,2008.0,A,Den Haag,4123.711340206186,18.0,0,1,2008.0,18.0,7.0,1,7.0,0.041237113402061855,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-doornstraat-166/43376152/,2026-03-20T04:43:58.922496,650000,131,6,3.0,Doornstraat 1662584 AN Den HaagStatenkwartier,1919.0,C,Den Haag,4961.832061068702,107.0,0,1,1919.0,107.0,5.0,1,5.0,0.04580152671755725,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-jan-krosstraat-194/43376744/,2026-03-20T04:44:05.507714,669000,121,4,3.0,Jan Krosstraat 1942571 DD Den HaagRond de Energiecentrale,2023.0,A,Den Haag,5528.925619834711,3.0,1,1,2023.0,3.0,7.0,1,7.0,0.03305785123966942,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-ooievaarstraat-2/43376348/,2026-03-20T04:44:12.162221,475000,95,4,3.0,Ooievaarstraat 22496 MH Den HaagMorgenweide,2003.0,A,Den Haag,5000.0,23.0,0,1,2003.0,23.0,7.0,1,7.0,0.042105263157894736,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-zevenwoudenlaan-231/43377016/,2026-03-20T04:44:18.762139,700000,148,5,4.0,Zevenwoudenlaan 2312548 NT Den HaagHoge Veld,2019.0,A,Den Haag,4729.72972972973,7.0,0,1,2019.0,7.0,7.0,1,7.0,0.033783783783783786,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-fischerstraat-365/43364728/,2026-03-20T04:44:24.571347,450000,103,5,3.0,Fischerstraat 3652572 RB Den HaagTransvaalkwartier-Zuid,2004.0,,Den Haag,4368.9320388349515,22.0,0,1,2004.0,22.0,,0,6.0,0.04854368932038835,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-van-hoornbeekstraat-33/43375984/,2026-03-20T04:44:31.288094,515000,75,3,1.0,Van Hoornbeekstraat 332582 RB Den HaagStatenkwartier,1914.0,C,Den Haag,6866.666666666667,112.0,0,1,1914.0,112.0,5.0,1,5.0,0.04,1,1.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-hellingkade-288/43363395/,2026-03-20T04:44:38.732248,1047500,127,3,2.0,Hellingkade 2882583 WC Den HaagVissershaven,,A+++,Den Haag,8248.031496062993,,0,0,1982.0,44.0,10.0,1,10.0,0.023622047244094488,1,2.0,Premium,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-van-speijkstraat-163/43375828/,2026-03-20T04:44:44.691163,499500,96,4,2.0,Van Speijkstraat 1632518 EZ Den HaagZeeheldenkwartier,1888.0,D,Den Haag,5203.125,138.0,0,1,1888.0,138.0,4.0,1,4.0,0.041666666666666664,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-vlasakkersstraat-68/43364638/,2026-03-20T04:44:56.741137,450000,110,6,4.0,Vlasakkersstraat 682574 SK Den HaagRustenburg,1929.0,C,Den Haag,4090.909090909091,97.0,0,1,1929.0,97.0,5.0,1,5.0,0.05454545454545454,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-buitenhof-59/43245955/,2026-03-20T04:45:03.544969,749000,102,4,3.0,Buitenhof 592513 AH Den HaagVoorhout,,A+,Den Haag,7343.137254901961,,0,0,1982.0,44.0,8.0,1,8.0,0.0392156862745098,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-starterstraat-37/43364912/,2026-03-20T04:45:09.672175,399500,95,5,3.0,Starterstraat 372531 GA Den HaagMoerwijk-Noord,,,Den Haag,4205.263157894737,,0,0,1982.0,44.0,,0,6.0,0.05263157894736842,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-havannasingel-26/43364538/,2026-03-20T04:45:16.639916,450000,107,3,2.0,Havannasingel 262548 GP Den HaagHoge Veld,2005.0,A,Den Haag,4205.607476635514,21.0,0,1,2005.0,21.0,7.0,1,7.0,0.028037383177570093,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-indigostraat-22/89728532/,2026-03-20T04:45:22.688107,325000,83,3,2.0,Indigostraat 222563 RJ Den HaagHeesterbuurt,,E,Den Haag,3915.6626506024095,,0,0,1982.0,44.0,3.0,1,3.0,0.03614457831325301,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-johannes-camphuijsstraat-88/43375788/,2026-03-20T04:45:30.002181,325000,66,3,2.0,Johannes Camphuijsstraat 882593 CS Den HaagBezuidenhout-Oost,1913.0,D,Den Haag,4924.242424242424,113.0,0,1,1913.0,113.0,4.0,1,4.0,0.045454545454545456,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-san-franciscosingel-35/43364701/,2026-03-20T04:45:36.016556,700000,181,6,4.0,San Franciscosingel 352548 HS Den HaagHoge Veld,2007.0,A++,Den Haag,3867.403314917127,19.0,0,1,2007.0,19.0,9.0,1,9.0,0.03314917127071823,1,4.0,Upper-Mid,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-witte-de-withstraat-123/89739881/,2026-03-20T04:45:42.415969,520000,84,3,2.0,Witte de Withstraat 1232518 CS Den HaagZeeheldenkwartier,1984.0,A,Den Haag,6190.476190476191,42.0,0,1,1984.0,42.0,7.0,1,7.0,0.03571428571428571,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-tjalie-robinsonduin-94/43364359/,2026-03-20T04:45:56.417700,719000,148,3,2.0,Tjalie Robinsonduin 942566 HD Den HaagVogelwijk,2011.0,A+,Den Haag,4858.108108108108,15.0,0,1,2011.0,15.0,8.0,1,8.0,0.02027027027027027,1,2.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/huis-kranenburgweg-33/89739000/,2026-03-20T04:46:02.464657,1275000,190,7,5.0,Kranenburgweg 332581 XW Den HaagGeuzenkwartier,1911.0,D,Den Haag,6710.526315789473,115.0,0,1,1911.0,115.0,4.0,1,4.0,0.03684210526315789,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-liemerssingel-12/43375672/,2026-03-20T04:46:07.936483,850000,169,5,4.0,Liemerssingel 122548 NL Den HaagHoge Veld,2009.0,A,Den Haag,5029.585798816568,17.0,0,1,2009.0,17.0,7.0,1,7.0,0.029585798816568046,1,4.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-de-sillestraat-157/43376737/,2026-03-20T04:46:15.388294,325000,77,4,2.0,De Sillestraat 1572593 TW Den HaagBezuidenhout-Oost,,,Den Haag,4220.779220779221,,0,0,1982.0,44.0,,0,6.0,0.05194805194805195,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-cornelis-de-wittlaan-224/43363280/,2026-03-20T04:46:21.139993,530000,90,3,2.0,Cornelis de Wittlaan 2242582 CN Den HaagStadhoudersplantsoen,2000.0,A,Den Haag,5888.888888888889,26.0,0,1,2000.0,26.0,7.0,1,7.0,0.03333333333333333,1,2.0,Upper-Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-m/43362365/,2026-03-20T04:46:26.956945,437500,70,3,2.0,Binckhorstlaan 311-M2516 BC Den HaagBinckhorst,2018.0,A,Den Haag,6250.0,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.04285714285714286,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-wingerd-44/43363734/,2026-03-20T04:46:33.833297,699500,128,4,3.0,Wingerd 442496 VC Den HaagBosweide,2001.0,A,Den Haag,5464.84375,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.03125,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-b/43362256/,2026-03-20T04:46:42.066829,437500,77,3,2.0,Binckhorstlaan 311-B2516 BC Den HaagBinckhorst,2018.0,A,Den Haag,5681.818181818182,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.03896103896103896,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-amalia-van-solmsstraat-1-p/43362077/,2026-03-20T04:46:50.175398,599000,117,4,3.0,Amalia van Solmsstraat 1-P2595 TA Den HaagBezuidenhout-Midden,2001.0,A,Den Haag,5119.65811965812,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.03418803418803419,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-veenweg-97/89727056/,2026-03-20T04:46:56.402522,1875000,326,9,8.0,Veenweg 972493 ZC Den HaagDe Lanen,,A,Den Haag,5751.5337423312885,,0,0,1982.0,44.0,7.0,1,7.0,0.027607361963190184,1,8.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-vlierboomstraat-397/43363824/,2026-03-20T04:47:03.191425,400000,87,4,3.0,Vlierboomstraat 3972564 JC Den HaagVruchtenbuurt,1931.0,C,Den Haag,4597.701149425287,95.0,0,1,1931.0,95.0,5.0,1,5.0,0.04597701149425287,1,3.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-drouwenstraat-60/43362748/,2026-03-20T04:47:11.218496,675000,144,4,3.0,Drouwenstraat 602545 WK Den HaagMorgenstond-West,,A,Den Haag,4687.5,,0,0,1982.0,44.0,7.0,1,7.0,0.027777777777777776,1,3.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-snoekstraat-6-a/89726871/,2026-03-20T04:47:18.052117,299000,40,1,1.0,Snoekstraat 6-A2513 TW Den HaagKortenbos,2018.0,A,Den Haag,7475.0,8.0,0,1,2018.0,8.0,7.0,1,7.0,0.025,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-burgemeester-patijnlaan-802/43362659/,2026-03-20T04:47:24.312234,289500,52,2,1.0,Burgemeester Patijnlaan 8022585 CC Den HaagArchipelbuurt,,,Den Haag,5567.307692307692,,0,0,1982.0,44.0,,0,6.0,0.038461538461538464,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-pomonaplein-36/43362599/,2026-03-20T04:47:32.057737,575000,103,4,2.0,Pomonaplein 362564 XR Den HaagVruchtenbuurt,2010.0,,Den Haag,5582.52427184466,16.0,0,1,2010.0,16.0,,0,6.0,0.038834951456310676,1,2.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-statenlaan-89-b/43362577/,2026-03-20T04:47:39.403077,985000,154,5,3.0,Statenlaan 89-B2582 GE Den HaagStatenkwartier,2016.0,,Den Haag,6396.103896103896,10.0,0,1,2016.0,10.0,,0,6.0,0.032467532467532464,1,3.0,Luxury,Mansion
https://www.funda.nl/detail/koop/den-haag/huis-wim-gerreselaan-17/43206577/,2026-03-20T04:47:53.148743,469000,101,5,4.0,Wim Gerreselaan 172552 CK Den HaagKom Loosduinen,,C,Den Haag,4643.564356435643,,0,0,1982.0,44.0,5.0,1,5.0,0.04950495049504951,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-middenweg-244/43363926/,2026-03-20T04:48:00.222463,550000,127,5,4.0,Middenweg 2442548 VH Den HaagZonne Veld,2001.0,A,Den Haag,4330.708661417323,25.0,0,1,2001.0,25.0,7.0,1,7.0,0.03937007874015748,1,4.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-weimarstraat-40-b/43362078/,2026-03-20T04:48:06.840365,639000,104,5,3.0,Weimarstraat 40-B2562 GZ Den HaagKoningsplein e.o.,1894.0,A,Den Haag,6144.2307692307695,132.0,0,1,1894.0,132.0,7.0,1,7.0,0.04807692307692308,1,3.0,Upper-Mid,Large
https://www.funda.nl/detail/koop/den-haag/huis-javastraat-23/89719029/,2026-03-20T04:48:12.956571,2495000,428,13,5.0,Javastraat 232585 AC Den HaagWillemspark,1885.0,C,Den Haag,5829.439252336449,141.0,0,1,1885.0,141.0,5.0,1,5.0,0.030373831775700934,1,5.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-hoge-zand-102/43363068/,2026-03-20T04:48:20.117292,365000,68,3,2.0,Hoge Zand 1022512 EN Den HaagZuidwal,1890.0,E,Den Haag,5367.64705882353,136.0,0,1,1890.0,136.0,3.0,1,3.0,0.04411764705882353,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-roos-en-doorn-35-a/43361805/,2026-03-20T04:48:26.598666,460000,70,2,1.0,Laan van Roos en Doorn 35-A2514 BC Den HaagWillemspark,,,Den Haag,6571.428571428572,,0,0,1982.0,44.0,,0,6.0,0.02857142857142857,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/huis-prins-hendrikstraat-55-3/89725144/,2026-03-20T04:48:32.808967,365000,58,3,2.0,Prins Hendrikstraat 55-32518 HK Den HaagZeeheldenkwartier,,C,Den Haag,6293.103448275862,,0,0,1982.0,44.0,5.0,1,5.0,0.05172413793103448,1,2.0,Mid,Small
https://www.funda.nl/detail/koop/den-haag/appartement-lobelialaan-43/43360467/,2026-03-20T04:48:39.402086,435000,97,6,4.0,Lobelialaan 432555 PC Den HaagBohemen en Meer en Bos,,C,Den Haag,4484.5360824742265,,0,0,1982.0,44.0,5.0,1,5.0,0.061855670103092786,1,4.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-erasmusplein-200/43351236/,2026-03-20T04:48:47.195853,225000,47,2,1.0,Erasmusplein 2002532 EW Den HaagMoerwijk-Oost,1965.0,D,Den Haag,4787.234042553191,61.0,0,1,1965.0,61.0,4.0,1,4.0,0.0425531914893617,1,1.0,Budget,Small
https://www.funda.nl/detail/koop/den-haag/appartement-loudonstraat-30/89724058/,2026-03-20T04:48:53.742850,480000,89,4,2.0,Loudonstraat 302593 RX Den HaagBezuidenhout-Oost,1927.0,A,Den Haag,5393.258426966292,99.0,0,1,1927.0,99.0,7.0,1,7.0,0.0449438202247191,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-prinsegracht-237/43361900/,2026-03-20T04:49:01.126942,499000,121,3,2.0,Prinsegracht 2372512 EE Den HaagKortenbos,,A++,Den Haag,4123.966942148761,,0,0,1982.0,44.0,9.0,1,9.0,0.024793388429752067,1,2.0,Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-leliekeverstraat-51/89725739/,2026-03-20T04:49:21.902684,439000,89,3,2.0,Leliekeverstraat 512492 RH Den HaagDe Vissen,,,Den Haag,4932.5842696629215,,0,0,1982.0,44.0,,0,6.0,0.033707865168539325,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-zeilstraat-1-a/43361640/,2026-03-20T04:49:29.643926,499000,91,4,3.0,Zeilstraat 1-A2586 RA Den HaagScheveningen Badplaats,,,Den Haag,5483.516483516483,,0,0,1982.0,44.0,,0,6.0,0.04395604395604396,1,3.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-frederikstraat-353/89724557/,2026-03-20T04:49:35.308095,400000,62,2,1.0,Frederikstraat 3532514 LD Den HaagWillemspark,1976.0,A,Den Haag,6451.612903225807,50.0,0,1,1976.0,50.0,7.0,1,7.0,0.03225806451612903,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-heelsumstraat-64/43369314/,2026-03-20T04:49:41.651734,225000,73,4,2.0,Heelsumstraat 642573 NN Den HaagOostbroek-Noord,1928.0,D,Den Haag,3082.1917808219177,98.0,0,1,1928.0,98.0,4.0,1,4.0,0.0547945205479452,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/huis-l-van-vuurdestraat-21/43362462/,2026-03-20T04:49:47.738039,589000,128,6,5.0,L. van Vuurdestraat 212552 JG Den HaagHoutwijk,2024.0,A+,Den Haag,4601.5625,2.0,1,1,2024.0,2.0,8.0,1,8.0,0.046875,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-van-dorpstraat-22-c/43369344/,2026-03-20T04:49:53.918259,1095000,191,4,2.0,Van Dorpstraat 22-C2584 AJ Den HaagStatenkwartier,,B,Den Haag,5732.984293193717,,0,0,1982.0,44.0,6.0,1,6.0,0.020942408376963352,1,2.0,Premium,Mansion
https://www.funda.nl/detail/koop/den-haag/appartement-noordeinde-119-a/43369029/,2026-03-20T04:50:01.193670,850000,112,4,3.0,Noordeinde 119-A2514 GE Den HaagVoorhout,,A,Den Haag,7589.285714285715,,0,0,1982.0,44.0,7.0,1,7.0,0.03571428571428571,1,3.0,Luxury,Large
https://www.funda.nl/detail/koop/den-haag/appartement-hellingweg-30/89726018/,2026-03-20T04:50:08.806948,475000,77,2,1.0,Hellingweg 302583 WG Den HaagVissershaven,2010.0,A,Den Haag,6168.831168831169,16.0,0,1,2010.0,16.0,7.0,1,7.0,0.025974025974025976,1,1.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-roelofsstraat-86/43360092/,2026-03-20T04:50:15.332071,689000,126,7,5.0,Roelofsstraat 862596 VR Den HaagVan Hoytemastraat e.o.,1929.0,C,Den Haag,5468.253968253968,97.0,0,1,1929.0,97.0,5.0,1,5.0,0.05555555555555555,1,5.0,Upper-Mid,Very Large
https://www.funda.nl/detail/koop/den-haag/appartement-veenendaalkade-378/43361946/,2026-03-20T04:50:21.728022,275000,70,3,2.0,Veenendaalkade 3782547 BA Den HaagLeyenburg,,B,Den Haag,3928.5714285714284,,0,0,1982.0,44.0,6.0,1,6.0,0.04285714285714286,1,2.0,Budget,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-3e-joan-maetsuyckerstraat-218/43368021/,2026-03-20T04:50:28.735944,425000,82,3,2.0,3e Joan Maetsuyckerstraat 2182593 ZS Den HaagBezuidenhout-Oost,,C,Den Haag,5182.926829268293,,0,0,1982.0,44.0,5.0,1,5.0,0.036585365853658534,1,2.0,Mid,Medium
https://www.funda.nl/detail/koop/den-haag/appartement-segbroeklaan-444/43368958/,2026-03-20T04:50:35.170834,375000,104,4,2.0,Segbroeklaan 4442565 DE Den HaagBloemenbuurt-Oost,1955.0,D,Den Haag,3605.769230769231,71.0,0,1,1955.0,71.0,4.0,1,4.0,0.038461538461538464,1,2.0,Mid,Large
https://www.funda.nl/detail/koop/den-haag/appartement-weidevogellaan-180/89722812/,2026-03-20T04:50:41.436434,417000,85,3,2.0,Weidevogellaan 1802496 MZ Den HaagMorgenweide,,A,Den Haag,4905.882352941177,,0,0,1982.0,44.0,7.0,1,7.0,0.03529411764705882,1,2.0,Mid,Medium
