url,scraped_at,price,living_area_m2,rooms,bedrooms,address,build_year,energy_label
https://www.funda.nl/detail/koop/den-haag/appartement-perenstraat-185/89735080/,2026-03-20T04:39:15.620592,375000,99,4,2.0,Perenstraat 1852564 RX Den HaagVruchtenbuurt,1932.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-columbusstraat-113/89734238/,2026-03-20T04:39:22.017375,845000,130,6,4.0,Columbusstraat 1132561 AD Den HaagKoningsplein e.o.,1890.0,C
https://www.funda.nl/detail/koop/den-haag/huis-loevesteinlaan-198/43371498/,2026-03-20T04:39:29.347790,650000,136,6,4.0,Loevesteinlaan 1982533 AX Den HaagMorgenstond-Oost,1957.0,
https://www.funda.nl/detail/koop/den-haag/huis-san-franciscosingel-58/43084953/,2026-03-20T04:39:35.303543,650000,150,5,3.0,San Franciscosingel 582548 HS Den HaagHoge Veld,,
https://www.funda.nl/detail/koop/den-haag/appartement-koningin-marialaan-124/43371793/,2026-03-20T04:39:47.489007,549000,146,7,5.0,Koningin Marialaan 1242595 GD Den HaagBezuidenhout-Midden,,
https://www.funda.nl/detail/koop/den-haag/huis-tom-navislaan-11/43371667/,2026-03-20T04:39:53.848612,650000,129,5,4.0,Tom Navislaan 112493 BM Den HaagDe Lanen,2005.0,A
https://www.funda.nl/detail/koop/den-haag/huis-winkelstede-58/43371535/,2026-03-20T04:40:00.179997,475000,100,4,3.0,"Winkelstede 582543 BR Den HaagZijden, Steden en Zichten",1993.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-torenstraat-23-c/43372538/,2026-03-20T04:40:06.823861,750000,112,4,2.0,Torenstraat 23-C2513 BN Den HaagKortenbos,1998.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-handellaan-48/43370212/,2026-03-20T04:40:12.624793,569000,189,8,6.0,Händellaan 482555 WE Den HaagComponistenbuurt,2021.0,
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwediepstraat-101/43370191/,2026-03-20T04:40:18.413223,445000,142,5,4.0,Nieuwediepstraat 1012547 TH Den HaagLeyenburg,1933.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-beekbergenstraat-29/89735924/,2026-03-20T04:40:25.685325,275000,75,4,3.0,Beekbergenstraat 292573 NA Den HaagOostbroek-Noord,,E
https://www.funda.nl/detail/koop/den-haag/appartement-columbusstraat-24/43378722/,2026-03-20T04:40:37.846841,875000,180,8,4.0,Columbusstraat 242561 AN Den HaagKoningsplein e.o.,1895.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-driebergenstraat-237/43370928/,2026-03-20T04:40:44.008887,249500,67,4,3.0,Driebergenstraat 2372546 BG Den HaagLeyenburg,,C
https://www.funda.nl/detail/koop/den-haag/appartement-soestdijksekade-968/89732609/,2026-03-20T04:40:50.316212,275000,78,4,3.0,Soestdijksekade 9682574 EL Den HaagOostbroek-Zuid,2024.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-westduinweg-164-d/43378664/,2026-03-20T04:40:56.288062,515000,100,4,3.0,Westduinweg 164-D2583 AE Den HaagVissershaven,,
https://www.funda.nl/detail/koop/den-haag/huis-papegaailaan-28/43378483/,2026-03-20T04:41:03.603499,1050000,125,5,4.0,Papegaailaan 282566 XS Den HaagVogelwijk,1926.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-rembrandtstraat-67/43377302/,2026-03-20T04:41:16.180433,235000,50,2,1.0,Rembrandtstraat 672526 PP Den HaagSchildersbuurt-Noord,,B
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-t/43377283/,2026-03-20T04:41:22.217272,375000,63,2,1.0,Binckhorstlaan 311-T2516 BC Den HaagBinckhorst,2018.0,A
https://www.funda.nl/detail/koop/den-haag/huis-dassenrade-92/43377142/,2026-03-20T04:41:29.296746,580000,146,6,5.0,"Dassenrade 922544 MH Den HaagVenen, Oorden en Raden",2008.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-muzenplein-42/43370828/,2026-03-20T04:41:36.243005,469500,87,3,2.0,Muzenplein 422511 GC Den HaagUilebomen,2000.0,A+
https://www.funda.nl/detail/koop/den-haag/appartement-escamplaan-89/89733013/,2026-03-20T04:41:42.254471,369500,81,3,2.0,Escamplaan 892547 GB Den HaagRustenburg,1927.0,C
https://www.funda.nl/detail/koop/monster/huis-haagweg-73/89715450/,2026-03-20T04:41:49.392767,1750000,320,6,5.0,Haagweg 732681 PB MonsterWestlandse Zoom De Duinen,,
https://www.funda.nl/detail/koop/den-haag/appartement-meidoornstraat-136/43379028/,2026-03-20T04:42:02.600180,285000,78,5,4.0,Meidoornstraat 1362563 GL Den HaagHeesterbuurt,,G
https://www.funda.nl/detail/koop/den-haag/appartement-spiraeastraat-9/43370924/,2026-03-20T04:42:08.959260,324500,71,3,2.0,Spiraeastraat 92563 SL Den HaagHeesterbuurt,1926.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-hendrik-van-noortstraat-37/89731705/,2026-03-20T04:42:15.430660,585000,108,4,3.0,Hendrik van Noortstraat 372552 RZ Den HaagHoutwijk,2016.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-druivenstraat-32/43378609/,2026-03-20T04:42:22.732548,550000,111,6,4.0,Druivenstraat 322564 VJ Den HaagVruchtenbuurt,2015.0,
https://www.funda.nl/detail/koop/den-haag/appartement-vleerstraat-46/43377480/,2026-03-20T04:42:29.109646,399000,73,4,2.0,Vleerstraat 462513 VJ Den HaagKortenbos,,D
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-wateringse-veld-1583/43377072/,2026-03-20T04:42:35.155201,425000,85,3,2.0,Laan van Wateringse Veld 15832548 CA Den HaagZonne Veld,2002.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-dr-lelykade-234-b/43377078/,2026-03-20T04:42:49.091744,835000,131,4,3.0,Dr. Lelykade 234-B2583 CP Den HaagVissershaven,2004.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-wateringse-veld-1398/43377915/,2026-03-20T04:42:54.573444,365000,78,3,2.0,Laan van Wateringse Veld 13982548 CZ Den HaagLage Veld,2000.0,A
https://www.funda.nl/detail/koop/den-haag/huis-patrijslaan-2/43376917/,2026-03-20T04:43:01.204710,1200000,167,8,6.0,Patrijslaan 22566 XM Den HaagVogelwijk,2025.0,
https://www.funda.nl/detail/koop/den-haag/appartement-beukstraat-27-d/43377700/,2026-03-20T04:43:08.652698,750000,179,7,5.0,Beukstraat 27-D2565 XT Den HaagBomenbuurt,1912.0,A
https://www.funda.nl/detail/koop/den-haag/huis-laan-van-de-mensenrechten-25/43377970/,2026-03-20T04:43:14.414870,725000,149,6,4.0,Laan van de Mensenrechten 252552 NP Den HaagHoutwijk,1995.0,A
https://www.funda.nl/detail/koop/den-haag/huis-marjoleinveld-1/43136683/,2026-03-20T04:43:20.380329,959000,180,5,4.0,Marjoleinveld 12492 LE Den HaagDe Velden,,A
https://www.funda.nl/detail/koop/den-haag/huis-melkeppe-13/89730746/,2026-03-20T04:43:27.664738,635000,141,5,4.0,Melkeppe 132498 CS Den HaagDe Bras,,A
https://www.funda.nl/detail/koop/den-haag/appartement-van-den-berghstraat-21/89730633/,2026-03-20T04:43:33.207735,250000,67,3,2.0,Van den Berghstraat 212522 ZM Den HaagLaakkwartier-Oost,2022.0,F
https://www.funda.nl/detail/koop/den-haag/huis-engelwortel-10/43376372/,2026-03-20T04:43:39.935214,1099000,237,6,5.0,Engelwortel 102498 CG Den HaagDe Bras,2006.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-dedemsvaartweg-434/43377467/,2026-03-20T04:43:52.488469,400000,97,4,3.0,Dedemsvaartweg 4342545 AN Den HaagMorgenstond-West,2008.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-doornstraat-166/43376152/,2026-03-20T04:43:58.922496,650000,131,6,3.0,Doornstraat 1662584 AN Den HaagStatenkwartier,1919.0,C
https://www.funda.nl/detail/koop/den-haag/huis-jan-krosstraat-194/43376744/,2026-03-20T04:44:05.507714,669000,121,4,3.0,Jan Krosstraat 1942571 DD Den HaagRond de Energiecentrale,2023.0,A
https://www.funda.nl/detail/koop/den-haag/huis-ooievaarstraat-2/43376348/,2026-03-20T04:44:12.162221,475000,95,4,3.0,Ooievaarstraat 22496 MH Den HaagMorgenweide,2003.0,A
https://www.funda.nl/detail/koop/den-haag/huis-zevenwoudenlaan-231/43377016/,2026-03-20T04:44:18.762139,700000,148,5,4.0,Zevenwoudenlaan 2312548 NT Den HaagHoge Veld,2019.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-fischerstraat-365/43364728/,2026-03-20T04:44:24.571347,450000,103,5,3.0,Fischerstraat 3652572 RB Den HaagTransvaalkwartier-Zuid,2004.0,
https://www.funda.nl/detail/koop/den-haag/appartement-van-hoornbeekstraat-33/43375984/,2026-03-20T04:44:31.288094,515000,75,3,1.0,Van Hoornbeekstraat 332582 RB Den HaagStatenkwartier,1914.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-hellingkade-288/43363395/,2026-03-20T04:44:38.732248,1047500,127,3,2.0,Hellingkade 2882583 WC Den HaagVissershaven,,A+++
https://www.funda.nl/detail/koop/den-haag/appartement-van-speijkstraat-163/43375828/,2026-03-20T04:44:44.691163,499500,96,4,2.0,Van Speijkstraat 1632518 EZ Den HaagZeeheldenkwartier,1888.0,D
https://www.funda.nl/detail/koop/den-haag/huis-vlasakkersstraat-68/43364638/,2026-03-20T04:44:56.741137,450000,110,6,4.0,Vlasakkersstraat 682574 SK Den HaagRustenburg,1929.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-buitenhof-59/43245955/,2026-03-20T04:45:03.544969,749000,102,4,3.0,Buitenhof 592513 AH Den HaagVoorhout,,A+
https://www.funda.nl/detail/koop/den-haag/huis-starterstraat-37/43364912/,2026-03-20T04:45:09.672175,399500,95,5,3.0,Starterstraat 372531 GA Den HaagMoerwijk-Noord,,
https://www.funda.nl/detail/koop/den-haag/appartement-havannasingel-26/43364538/,2026-03-20T04:45:16.639916,450000,107,3,2.0,Havannasingel 262548 GP Den HaagHoge Veld,2005.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-indigostraat-22/89728532/,2026-03-20T04:45:22.688107,325000,83,3,2.0,Indigostraat 222563 RJ Den HaagHeesterbuurt,,E
https://www.funda.nl/detail/koop/den-haag/appartement-johannes-camphuijsstraat-88/43375788/,2026-03-20T04:45:30.002181,325000,66,3,2.0,Johannes Camphuijsstraat 882593 CS Den HaagBezuidenhout-Oost,1913.0,D
https://www.funda.nl/detail/koop/den-haag/huis-san-franciscosingel-35/43364701/,2026-03-20T04:45:36.016556,700000,181,6,4.0,San Franciscosingel 352548 HS Den HaagHoge Veld,2007.0,A++
https://www.funda.nl/detail/koop/den-haag/appartement-witte-de-withstraat-123/89739881/,2026-03-20T04:45:42.415969,520000,84,3,2.0,Witte de Withstraat 1232518 CS Den HaagZeeheldenkwartier,1984.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-tjalie-robinsonduin-94/43364359/,2026-03-20T04:45:56.417700,719000,148,3,2.0,Tjalie Robinsonduin 942566 HD Den HaagVogelwijk,2011.0,A+
https://www.funda.nl/detail/koop/den-haag/huis-kranenburgweg-33/89739000/,2026-03-20T04:46:02.464657,1275000,190,7,5.0,Kranenburgweg 332581 XW Den HaagGeuzenkwartier,1911.0,D
https://www.funda.nl/detail/koop/den-haag/huis-liemerssingel-12/43375672/,2026-03-20T04:46:07.936483,850000,169,5,4.0,Liemerssingel 122548 NL Den HaagHoge Veld,2009.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-de-sillestraat-157/43376737/,2026-03-20T04:46:15.388294,325000,77,4,2.0,De Sillestraat 1572593 TW Den HaagBezuidenhout-Oost,,
https://www.funda.nl/detail/koop/den-haag/appartement-cornelis-de-wittlaan-224/43363280/,2026-03-20T04:46:21.139993,530000,90,3,2.0,Cornelis de Wittlaan 2242582 CN Den HaagStadhoudersplantsoen,2000.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-m/43362365/,2026-03-20T04:46:26.956945,437500,70,3,2.0,Binckhorstlaan 311-M2516 BC Den HaagBinckhorst,2018.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-wingerd-44/43363734/,2026-03-20T04:46:33.833297,699500,128,4,3.0,Wingerd 442496 VC Den HaagBosweide,2001.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-binckhorstlaan-311-b/43362256/,2026-03-20T04:46:42.066829,437500,77,3,2.0,Binckhorstlaan 311-B2516 BC Den HaagBinckhorst,2018.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-amalia-van-solmsstraat-1-p/43362077/,2026-03-20T04:46:50.175398,599000,117,4,3.0,Amalia van Solmsstraat 1-P2595 TA Den HaagBezuidenhout-Midden,2001.0,A
https://www.funda.nl/detail/koop/den-haag/huis-veenweg-97/89727056/,2026-03-20T04:46:56.402522,1875000,326,9,8.0,Veenweg 972493 ZC Den HaagDe Lanen,,A
https://www.funda.nl/detail/koop/den-haag/appartement-vlierboomstraat-397/43363824/,2026-03-20T04:47:03.191425,400000,87,4,3.0,Vlierboomstraat 3972564 JC Den HaagVruchtenbuurt,1931.0,C
https://www.funda.nl/detail/koop/den-haag/huis-drouwenstraat-60/43362748/,2026-03-20T04:47:11.218496,675000,144,4,3.0,Drouwenstraat 602545 WK Den HaagMorgenstond-West,,A
https://www.funda.nl/detail/koop/den-haag/appartement-snoekstraat-6-a/89726871/,2026-03-20T04:47:18.052117,299000,40,1,1.0,Snoekstraat 6-A2513 TW Den HaagKortenbos,2018.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-burgemeester-patijnlaan-802/43362659/,2026-03-20T04:47:24.312234,289500,52,2,1.0,Burgemeester Patijnlaan 8022585 CC Den HaagArchipelbuurt,,
https://www.funda.nl/detail/koop/den-haag/appartement-pomonaplein-36/43362599/,2026-03-20T04:47:32.057737,575000,103,4,2.0,Pomonaplein 362564 XR Den HaagVruchtenbuurt,2010.0,
https://www.funda.nl/detail/koop/den-haag/appartement-statenlaan-89-b/43362577/,2026-03-20T04:47:39.403077,985000,154,5,3.0,Statenlaan 89-B2582 GE Den HaagStatenkwartier,2016.0,
https://www.funda.nl/detail/koop/den-haag/huis-wim-gerreselaan-17/43206577/,2026-03-20T04:47:53.148743,469000,101,5,4.0,Wim Gerreselaan 172552 CK Den HaagKom Loosduinen,,C
https://www.funda.nl/detail/koop/den-haag/huis-middenweg-244/43363926/,2026-03-20T04:48:00.222463,550000,127,5,4.0,Middenweg 2442548 VH Den HaagZonne Veld,2001.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-weimarstraat-40-b/43362078/,2026-03-20T04:48:06.840365,639000,104,5,3.0,Weimarstraat 40-B2562 GZ Den HaagKoningsplein e.o.,1894.0,A
https://www.funda.nl/detail/koop/den-haag/huis-javastraat-23/89719029/,2026-03-20T04:48:12.956571,2495000,428,13,5.0,Javastraat 232585 AC Den HaagWillemspark,1885.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-hoge-zand-102/43363068/,2026-03-20T04:48:20.117292,365000,68,3,2.0,Hoge Zand 1022512 EN Den HaagZuidwal,1890.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-laan-van-roos-en-doorn-35-a/43361805/,2026-03-20T04:48:26.598666,460000,70,2,1.0,Laan van Roos en Doorn 35-A2514 BC Den HaagWillemspark,,
https://www.funda.nl/detail/koop/den-haag/huis-prins-hendrikstraat-55-3/89725144/,2026-03-20T04:48:32.808967,365000,58,3,2.0,Prins Hendrikstraat 55-32518 HK Den HaagZeeheldenkwartier,,C
https://www.funda.nl/detail/koop/den-haag/appartement-lobelialaan-43/43360467/,2026-03-20T04:48:39.402086,435000,97,6,4.0,Lobelialaan 432555 PC Den HaagBohemen en Meer en Bos,,C
https://www.funda.nl/detail/koop/den-haag/appartement-erasmusplein-200/43351236/,2026-03-20T04:48:47.195853,225000,47,2,1.0,Erasmusplein 2002532 EW Den HaagMoerwijk-Oost,1965.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-loudonstraat-30/89724058/,2026-03-20T04:48:53.742850,480000,89,4,2.0,Loudonstraat 302593 RX Den HaagBezuidenhout-Oost,1927.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-prinsegracht-237/43361900/,2026-03-20T04:49:01.126942,499000,121,3,2.0,Prinsegracht 2372512 EE Den HaagKortenbos,,A++
https://www.funda.nl/detail/koop/den-haag/appartement-leliekeverstraat-51/89725739/,2026-03-20T04:49:21.902684,439000,89,3,2.0,Leliekeverstraat 512492 RH Den HaagDe Vissen,,
https://www.funda.nl/detail/koop/den-haag/appartement-zeilstraat-1-a/43361640/,2026-03-20T04:49:29.643926,499000,91,4,3.0,Zeilstraat 1-A2586 RA Den HaagScheveningen Badplaats,,
https://www.funda.nl/detail/koop/den-haag/appartement-frederikstraat-353/89724557/,2026-03-20T04:49:35.308095,400000,62,2,1.0,Frederikstraat 3532514 LD Den HaagWillemspark,1976.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-heelsumstraat-64/43369314/,2026-03-20T04:49:41.651734,225000,73,4,2.0,Heelsumstraat 642573 NN Den HaagOostbroek-Noord,1928.0,D
https://www.funda.nl/detail/koop/den-haag/huis-l-van-vuurdestraat-21/43362462/,2026-03-20T04:49:47.738039,589000,128,6,5.0,L. van Vuurdestraat 212552 JG Den HaagHoutwijk,2024.0,A+
https://www.funda.nl/detail/koop/den-haag/appartement-van-dorpstraat-22-c/43369344/,2026-03-20T04:49:53.918259,1095000,191,4,2.0,Van Dorpstraat 22-C2584 AJ Den HaagStatenkwartier,,B
https://www.funda.nl/detail/koop/den-haag/appartement-noordeinde-119-a/43369029/,2026-03-20T04:50:01.193670,850000,112,4,3.0,Noordeinde 119-A2514 GE Den HaagVoorhout,,A
https://www.funda.nl/detail/koop/den-haag/appartement-hellingweg-30/89726018/,2026-03-20T04:50:08.806948,475000,77,2,1.0,Hellingweg 302583 WG Den HaagVissershaven,2010.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-roelofsstraat-86/43360092/,2026-03-20T04:50:15.332071,689000,126,7,5.0,Roelofsstraat 862596 VR Den HaagVan Hoytemastraat e.o.,1929.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-veenendaalkade-378/43361946/,2026-03-20T04:50:21.728022,275000,70,3,2.0,Veenendaalkade 3782547 BA Den HaagLeyenburg,,B
https://www.funda.nl/detail/koop/den-haag/appartement-3e-joan-maetsuyckerstraat-218/43368021/,2026-03-20T04:50:28.735944,425000,82,3,2.0,3e Joan Maetsuyckerstraat 2182593 ZS Den HaagBezuidenhout-Oost,,C
https://www.funda.nl/detail/koop/den-haag/appartement-segbroeklaan-444/43368958/,2026-03-20T04:50:35.170834,375000,104,4,2.0,Segbroeklaan 4442565 DE Den HaagBloemenbuurt-Oost,1955.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-weidevogellaan-180/89722812/,2026-03-20T04:50:41.436434,417000,85,3,2.0,Weidevogellaan 1802496 MZ Den HaagMorgenweide,,A
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-40-u/43368023/,2026-03-20T04:50:47.626899,303000,44,2,1.0,1e Lulofsdwarsstraat 40-U2521 AZ Den HaagLaakhaven-West,2020.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-dedemsvaartweg-510/43369670/,2026-03-20T04:50:53.996948,550000,125,4,3.0,Dedemsvaartweg 5102545 AR Den HaagMorgenstond-West,,A
https://www.funda.nl/detail/koop/den-haag/huis-henriette-van-soelenlaan-42/43368200/,2026-03-20T04:50:59.941124,750000,136,6,5.0,Henriëtte van Soelenlaan 422545 EW Den HaagLeyenburg,1993.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-louise-henriettestraat-52/89734318/,2026-03-20T04:51:05.827623,320000,76,3,1.0,Louise Henriëttestraat 522595 TJ Den HaagBezuidenhout-Midden,,E
https://www.funda.nl/detail/koop/den-haag/huis-baarssingel-28/89722843/,2026-03-20T04:51:12.492354,575000,115,5,3.0,Baarssingel 282492 MG Den HaagDe Vissen,2000.0,e
https://www.funda.nl/detail/koop/den-haag/appartement-wilgstraat-4/89722623/,2026-03-20T04:51:19.906654,350000,77,3,2.0,Wilgstraat 42565 MD Den HaagBomenbuurt,1925.0,C
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-40/43368018/,2026-03-20T04:51:26.078423,302500,42,2,1.0,1e Lulofsdwarsstraat 402521 AZ Den HaagLaakhaven-West,2020.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-tesselsestraat-53/43368091/,2026-03-20T04:51:31.722568,375000,88,3,2.0,Tesselsestraat 532583 JH Den HaagDuindorp,1925.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-1e-lulofsdwarsstraat-30-d/43368014/,2026-03-20T04:51:38.106429,279000,42,2,1.0,1e Lulofsdwarsstraat 30-D2521 AZ Den HaagLaakhaven-West,2020.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-lange-beestenmarkt-18/89722414/,2026-03-20T04:51:44.461876,595000,106,3,2.0,Lange Beestenmarkt 182512 EG Den HaagZuidwal,1905.0,B
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwediepstraat-15/89714755/,2026-03-20T04:51:50.957553,435000,112,5,4.0,Nieuwediepstraat 152547 TE Den HaagLeyenburg,,C
https://www.funda.nl/detail/koop/den-haag/appartement-zwetstraat-35/43368095/,2026-03-20T04:52:03.169597,625000,168,7,6.0,Zwetstraat 352515 VD Den HaagRivierenbuurt-Zuid,,
https://www.funda.nl/detail/koop/den-haag/appartement-zeekant-94-g/89722584/,2026-03-20T04:52:16.395028,445000,72,2,1.0,Zeekant 94-G2586 JC Den HaagBelgisch Park,1956.0,C
https://www.funda.nl/detail/koop/den-haag/huis-bilderdijkstraat-62/89721211/,2026-03-20T04:52:22.745540,1075000,187,6,5.0,Bilderdijkstraat 622513 CR Den HaagZeeheldenkwartier,2007.0,C
https://www.funda.nl/detail/koop/den-haag/huis-vlamenburg-208/43368584/,2026-03-20T04:52:28.355909,735000,145,6,4.0,Vlamenburg 2082591 AT Den HaagBurgen en Horsten,,
https://www.funda.nl/detail/koop/den-haag/appartement-westduinweg-52-d/89725332/,2026-03-20T04:52:42.243651,375000,80,4,2.0,Westduinweg 52-D2583 EJ Den HaagVissershaven,,D
https://www.funda.nl/detail/koop/den-haag/appartement-mecklenburgplein-46/89721699/,2026-03-20T04:52:47.934237,279500,69,3,2.0,Mecklenburgplein 462552 RK Den HaagKom Loosduinen,1925.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-nieuwediepstraat-98/43366679/,2026-03-20T04:53:01.084544,275000,72,4,3.0,Nieuwediepstraat 982547 TK Den HaagLeyenburg,,D
https://www.funda.nl/detail/koop/den-haag/appartement-snelliusstraat-29/43365927/,2026-03-20T04:53:08.302437,600000,116,4,2.0,Snelliusstraat 292517 RG Den HaagSweelinckplein e.o.,1913.0,
https://www.funda.nl/detail/koop/den-haag/appartement-appelstraat-154/43365198/,2026-03-20T04:53:15.769697,400000,91,5,3.0,Appelstraat 1542564 EK Den HaagVruchtenbuurt,1934.0,F
https://www.funda.nl/detail/koop/den-haag/appartement-hongarenburg-156/89722073/,2026-03-20T04:53:22.369569,425000,93,4,3.0,Hongarenburg 1562591 XE Den HaagBurgen en Horsten,,C
https://www.funda.nl/detail/koop/den-haag/huis-vlasakkersstraat-23/89721354/,2026-03-20T04:53:30.175747,464500,113,5,4.0,Vlasakkersstraat 232574 SB Den HaagRustenburg,1929.0,
https://www.funda.nl/detail/koop/den-haag/appartement-leyweg-210/43366814/,2026-03-20T04:53:36.291665,290000,78,3,2.0,Leyweg 2102545 EA Den HaagLeyenburg,,C
https://www.funda.nl/detail/koop/den-haag/appartement-soestdijksekade-269-a/43367695/,2026-03-20T04:53:42.403767,289000,74,3,2.0,Soestdijksekade 269-A2574 AJ Den HaagLeyenburg,1939.0,E
https://www.funda.nl/detail/koop/den-haag/appartement-mozartlaan-230/43367723/,2026-03-20T04:53:49.634525,265000,50,2,1.0,Mozartlaan 2302555 KP Den HaagWaldeck-Noord,1969.0,
https://www.funda.nl/detail/koop/den-haag/appartement-zoutmanstraat-48-m/43366719/,2026-03-20T04:53:55.238411,225000,37,2,1.0,Zoutmanstraat 48-M2518 GS Den HaagZeeheldenkwartier,1903.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-verhulstplein-19-c/89720937/,2026-03-20T04:54:01.329353,600000,98,3,3.0,Verhulstplein 19-C2517 SC Den HaagStadhoudersplantsoen,,A
https://www.funda.nl/detail/koop/den-haag/appartement-rijslag-7-a/89729296/,2026-03-20T04:54:08.205723,480000,87,3,2.0,Rijslag 7-A2587 BA Den HaagRijslag,1993.0,A
https://www.funda.nl/detail/koop/den-haag/appartement-lijsterbesstraat-199/89720986/,2026-03-20T04:54:14.873327,675000,138,4,2.0,Lijsterbesstraat 1992563 KV Den HaagBloemenbuurt-Oost,,
https://www.funda.nl/detail/koop/den-haag/appartement-gevers-deynootweg-1038-a/89718659/,2026-03-20T04:54:21.331731,360000,74,3,2.0,Gevers Deynootweg 1038-A2586 BX Den HaagBelgisch Park,,B
https://www.funda.nl/detail/koop/den-haag/huis-libelsingel-69/89716722/,2026-03-20T04:54:28.030499,600000,134,5,4.0,Libelsingel 692492 RC Den HaagDe Vissen,,
https://www.funda.nl/detail/koop/den-haag/appartement-2e-de-carpentierstraat-183/43354929/,2026-03-20T04:54:40.694325,585000,127,4,3.0,2e De Carpentierstraat 1832595 HK Den HaagBezuidenhout-Midden,,
https://www.funda.nl/detail/koop/den-haag/appartement-okkernootstraat-188/89718501/,2026-03-20T04:54:46.842966,450000,76,3,2.0,Okkernootstraat 1882555 ZL Den HaagRosenburg,,C
https://www.funda.nl/detail/koop/den-haag/appartement-herderstraat-7/43354457/,2026-03-20T04:54:53.912741,615000,130,4,3.0,Herderstraat 72512 CV Den HaagZuidwal,1850.0,B
https://www.funda.nl/detail/koop/den-haag/huis-ellekomstraat-49/43353313/,2026-03-20T04:55:01.255328,525000,149,7,6.0,Ellekomstraat 492573 XB Den HaagOostbroek-Zuid,,D
https://www.funda.nl/detail/koop/den-haag/appartement-van-bleiswijkstraat-8/43354344/,2026-03-20T04:55:07.697914,785000,167,8,6.0,Van Bleiswijkstraat 82582 LE Den HaagStatenkwartier,1907.0,D
https://www.funda.nl/detail/koop/den-haag/appartement-leyweg-655/43352825/,2026-03-20T04:55:14.605401,225000,57,2,1.0,Leyweg 6552545 GK Den HaagMorgenstond-West,1957.0,C
https://www.funda.nl/detail/koop/den-haag/huis-troelstrakade-26/89717737/,2026-03-20T04:55:20.944820,275000,76,3,2.0,Troelstrakade 262531 AV Den HaagGroente- en Fruitmarkt,1986.0,G
https://www.funda.nl/detail/koop/den-haag/appartement-junostraat-295/43354881/,2026-03-20T04:55:27.492347,550000,135,4,3.0,Junostraat 2952516 BR Den HaagBinckhorst,,
https://www.funda.nl/detail/koop/den-haag/appartement-carry-van-bruggenhof-123/43352938/,2026-03-20T04:55:34.436282,375000,82,3,2.0,Carry van Bruggenhof 1232548 MT Den HaagErasmus Veld,2003.0,A+
https://www.funda.nl/detail/koop/den-haag/huis-middenstede-127/43354953/,2026-03-20T04:55:40.748528,429500,99,4,3.0,"Middenstede 1272543 TG Den HaagZijden, Steden en Zichten",,A
https://www.funda.nl/detail/koop/den-haag/huis-singravenstraat-38/43354365/,2026-03-20T04:55:47.773346,650000,159,6,5.0,Singravenstraat 382548 SL Den HaagParkbuurt oosteinde,1997.0,A
